region,recent_cases,date
Sembawang,1,2016-09-04
Sembawang,1,2016-10-02
Sembawang,1,2016-10-16
Sembawang,1,2016-10-23
Sembawang,2,2017-03-12
Sembawang,1,2017-08-13
Sembawang,1,2017-08-13
Sembawang,4,2018-07-29
Sembawang,1,2018-08-05
Sembawang,2,2018-08-12
Sembawang,2,2018-08-19
Sembawang,1,2018-08-26
Sembawang,2,2018-09-02
Sembawang,15,2018-09-16
Sembawang,10,2018-09-23
Sembawang,3,2018-09-30
Sembawang,2,2018-12-16
Sembawang,2,2018-12-23
Sembawang,2,2018-12-30
Sembawang,2,2019-01-20
Sembawang,7,2019-01-27
Sembawang,4,2019-03-31
Sembawang,2,2019-04-07
Sembawang,2,2019-04-21
Sembawang,3,2019-04-28
Sembawang,1,2019-05-05
Sembawang,3,2019-05-19
Sembawang,4,2019-05-26
Sembawang,4,2019-06-02
Sembawang,3,2019-06-09
Sembawang,9,2019-06-16
Sembawang,2,2019-06-23
Sembawang,2,2019-06-30
Sembawang,1,2019-07-07
Sembawang,2,2019-07-28
Sembawang,5,2019-08-11
Sembawang,5,2019-08-25
Sembawang,3,2019-09-01
Sembawang,4,2019-09-08
Sembawang,2,2019-09-22
Sembawang,4,2019-09-29
Sembawang,4,2019-10-06
Sembawang,3,2019-10-13
Sembawang,6,2019-10-20
Sembawang,4,2019-10-27
Sembawang,5,2019-11-03
Sembawang,1,2019-11-10
Sembawang,1,2019-12-22
Sembawang,2,2019-12-29
Sembawang,4,2020-01-05
Sembawang,3,2020-01-26
Sembawang,2,2020-02-02
Sembawang,4,2020-02-23
Sembawang,4,2020-03-01
Sembawang,4,2020-03-08
Sembawang,2,2020-03-15
Sembawang,4,2020-03-29
Sembawang,4,2020-04-05
Sembawang,4,2020-04-12
Sembawang,3,2020-04-19
Sembawang,5,2020-04-26
Sembawang,3,2020-05-24
Sembawang,3,2020-05-31
Sembawang,8,2020-06-07
Sembawang,16,2020-07-05
Sembawang,36,2020-08-09
Sembawang,10,2020-09-20
Sembawang,18,2020-11-08
Serangoon,3,2013-11-24
Serangoon,9,2013-12-01
Serangoon,14,2013-12-08
Serangoon,13,2013-12-15
Serangoon,19,2013-12-22
Serangoon,16,2013-12-29
Serangoon,15,2014-01-05
Serangoon,32,2014-01-12
Serangoon,13,2014-01-19
Serangoon,8,2014-02-02
Serangoon,5,2014-02-16
Serangoon,2,2014-03-02
Serangoon,14,2014-03-16
Serangoon,15,2014-04-06
Serangoon,17,2014-04-13
Serangoon,18,2014-05-04
Serangoon,8,2014-05-11
Serangoon,17,2014-06-01
Serangoon,37,2014-06-15
Serangoon,46,2014-06-29
Serangoon,44,2014-07-13
Serangoon,29,2014-07-20
Serangoon,22,2014-07-27
Serangoon,14,2014-07-27
Serangoon,16,2014-08-03
Serangoon,19,2014-08-03
Serangoon,19,2014-08-10
Serangoon,14,2014-08-10
Serangoon,18,2014-08-17
Serangoon,16,2014-09-21
Serangoon,23,2014-09-28
Serangoon,22,2014-09-28
Serangoon,32,2014-10-05
Serangoon,20,2014-10-05
Serangoon,18,2014-10-12
Serangoon,12,2014-10-12
Serangoon,15,2014-10-19
Serangoon,6,2014-11-23
Serangoon,8,2014-11-30
Serangoon,9,2014-11-30
Serangoon,13,2014-12-07
Serangoon,15,2014-12-07
Serangoon,7,2014-12-14
Serangoon,6,2014-12-14
Serangoon,7,2014-12-21
Serangoon,6,2014-12-21
Serangoon,5,2014-12-28
Serangoon,7,2014-12-28
Serangoon,5,2015-01-04
Serangoon,9,2015-01-04
Serangoon,8,2015-01-11
Serangoon,10,2015-01-11
Serangoon,11,2015-01-18
Serangoon,9,2015-01-25
Serangoon,9,2015-02-01
Serangoon,3,2015-02-08
Serangoon,2,2015-02-15
Serangoon,2,2015-02-22
Serangoon,2,2015-03-01
Serangoon,2,2015-03-01
Serangoon,1,2015-03-08
Serangoon,3,2015-03-08
Serangoon,1,2015-03-15
Serangoon,2,2015-04-05
Serangoon,2,2015-04-05
Serangoon,5,2015-07-05
Serangoon,7,2015-07-19
Serangoon,4,2015-08-09
Serangoon,2,2015-08-09
Serangoon,2,2015-08-16
Serangoon,2,2015-08-16
Serangoon,5,2015-08-23
Serangoon,1,2015-08-23
Serangoon,2,2015-09-13
Serangoon,2,2015-09-13
Serangoon,5,2015-09-20
Serangoon,5,2015-09-20
Serangoon,3,2015-09-27
Serangoon,5,2015-09-27
Serangoon,7,2015-10-04
Serangoon,7,2015-10-04
Serangoon,8,2015-10-11
Serangoon,7,2015-10-11
Serangoon,3,2015-10-18
Serangoon,6,2015-10-25
Serangoon,10,2015-11-01
Serangoon,15,2015-11-08
Serangoon,10,2015-11-15
Serangoon,9,2015-11-22
Serangoon,11,2015-11-29
Serangoon,22,2015-12-06
Serangoon,18,2015-12-13
Serangoon,28,2015-12-20
Serangoon,29,2015-12-27
Serangoon,42,2016-01-03
Serangoon,30,2016-01-10
Serangoon,44,2016-01-17
Serangoon,54,2016-01-24
Serangoon,44,2016-01-31
Serangoon,45,2016-02-07
Serangoon,36,2016-02-14
Serangoon,52,2016-02-21
Serangoon,41,2016-02-28
Serangoon,34,2016-03-06
Serangoon,22,2016-03-13
Serangoon,32,2016-03-20
Serangoon,17,2016-03-27
Serangoon,19,2016-04-03
Serangoon,8,2016-04-10
Serangoon,7,2016-04-17
Serangoon,13,2016-04-24
Serangoon,13,2016-05-01
Serangoon,8,2016-05-08
Serangoon,3,2016-05-22
Serangoon,4,2016-05-29
Serangoon,2,2016-06-05
Serangoon,9,2016-06-12
Serangoon,10,2016-07-03
Serangoon,8,2016-07-03
Serangoon,20,2016-07-10
Serangoon,19,2016-07-17
Serangoon,8,2016-07-24
Serangoon,11,2016-07-31
Serangoon,12,2016-08-07
Serangoon,7,2016-08-14
Serangoon,12,2016-08-21
Serangoon,6,2016-08-28
Serangoon,6,2016-09-04
Serangoon,1,2016-09-11
Serangoon,8,2016-09-18
Serangoon,5,2016-09-25
Serangoon,1,2016-10-02
Serangoon,3,2016-10-09
Serangoon,2,2016-10-16
Serangoon,1,2016-10-23
Serangoon,4,2016-10-30
Serangoon,1,2016-11-06
Serangoon,2,2017-01-01
Serangoon,3,2017-01-15
Serangoon,3,2017-01-22
Serangoon,3,2017-02-26
Serangoon,5,2017-06-25
Serangoon,4,2017-07-02
Serangoon,1,2017-07-09
Serangoon,7,2017-07-30
Serangoon,9,2017-08-13
Serangoon,9,2017-08-13
Serangoon,4,2017-08-20
Serangoon,4,2017-08-27
Serangoon,5,2017-09-03
Serangoon,5,2017-09-10
Serangoon,1,2017-09-17
Serangoon,3,2017-10-08
Serangoon,2,2017-10-15
Serangoon,3,2018-09-09
Serangoon,1,2018-09-16
Serangoon,9,2018-09-23
Serangoon,1,2018-12-23
Serangoon,3,2019-03-31
Serangoon,1,2019-04-07
Serangoon,7,2019-04-14
Serangoon,4,2019-04-21
Serangoon,1,2019-04-28
Serangoon,5,2019-05-12
Serangoon,9,2019-05-19
Serangoon,7,2019-05-26
Serangoon,8,2019-06-02
Serangoon,15,2019-06-09
Serangoon,8,2019-06-16
Serangoon,4,2019-06-23
Serangoon,7,2019-06-30
Serangoon,13,2019-07-07
Serangoon,17,2019-07-14
Serangoon,47,2019-07-28
Serangoon,38,2019-08-11
Serangoon,29,2019-08-18
Serangoon,22,2019-08-25
Serangoon,31,2019-09-01
Serangoon,19,2019-09-08
Serangoon,20,2019-09-15
Serangoon,22,2019-09-22
Serangoon,32,2019-09-29
Serangoon,21,2019-10-06
Serangoon,9,2019-10-13
Serangoon,13,2019-10-20
Serangoon,25,2019-10-27
Serangoon,37,2019-11-03
Serangoon,46,2019-11-10
Serangoon,67,2019-11-17
Serangoon,80,2019-11-24
Serangoon,79,2019-12-01
Serangoon,70,2019-12-08
Serangoon,45,2019-12-15
Serangoon,23,2019-12-22
Serangoon,27,2019-12-29
Serangoon,39,2020-01-05
Serangoon,73,2020-01-12
Serangoon,63,2020-01-19
Serangoon,79,2020-01-26
Serangoon,55,2020-02-02
Serangoon,37,2020-02-09
Serangoon,46,2020-02-16
Serangoon,51,2020-02-23
Serangoon,52,2020-03-01
Serangoon,51,2020-03-08
Serangoon,54,2020-03-15
Serangoon,45,2020-03-22
Serangoon,38,2020-03-29
Serangoon,33,2020-04-05
Serangoon,31,2020-04-12
Serangoon,19,2020-04-19
Serangoon,25,2020-04-26
Serangoon,25,2020-05-03
Serangoon,20,2020-05-10
Serangoon,51,2020-05-17
Serangoon,50,2020-05-24
Serangoon,84,2020-05-31
Serangoon,120,2020-06-07
Serangoon,225,2020-07-05
Serangoon,239,2020-08-09
Serangoon,78,2020-09-20
Serangoon,19,2020-11-08
Serangoon North,4,2014-01-05
Serangoon North,3,2014-01-12
Serangoon North,1,2014-05-04
Serangoon North,4,2014-06-15
Serangoon North,3,2014-06-29
Serangoon North,4,2014-07-13
Serangoon North,2,2014-08-03
Serangoon North,2,2014-08-03
Serangoon North,3,2014-08-10
Serangoon North,1,2014-08-10
Serangoon North,2,2014-09-21
Serangoon North,1,2014-09-28
Serangoon North,2,2014-09-28
Serangoon North,2,2014-10-12
Serangoon North,2,2014-10-12
Serangoon North,1,2014-10-19
Serangoon North,2,2015-08-09
Serangoon North,1,2015-08-09
Serangoon North,2,2015-08-23
Serangoon North,3,2015-08-30
Serangoon North,2,2015-08-30
Serangoon North,2,2015-09-06
Serangoon North,2,2015-09-06
Serangoon North,3,2015-09-20
Serangoon North,8,2016-07-10
Serangoon North,8,2016-07-17
Serangoon North,2,2016-07-24
Serangoon North,3,2016-08-07
Serangoon North,6,2016-08-14
Serangoon North,1,2016-08-21
Serangoon North,3,2016-08-28
Serangoon North,1,2016-09-04
Serangoon North,2,2016-12-25
Serangoon North,13,2019-09-22
Serangoon North,6,2019-09-29
Serangoon North,2,2019-10-06
Serangoon North,4,2019-10-13
Serangoon North,2,2019-10-20
Serangoon North,2,2019-10-27
Serangoon North,20,2019-11-03
Serangoon North,31,2019-11-10
Serangoon North,55,2019-11-17
Serangoon North,70,2019-11-24
Serangoon North,66,2019-12-01
Serangoon North,53,2019-12-08
Serangoon North,35,2019-12-15
Serangoon North,17,2019-12-22
Serangoon North,19,2019-12-29
Serangoon North,25,2020-01-05
Serangoon North,33,2020-01-12
Serangoon North,23,2020-01-19
Serangoon North,22,2020-01-26
Serangoon North,15,2020-02-02
Serangoon North,8,2020-02-09
Serangoon North,6,2020-02-16
Serangoon North,8,2020-02-23
Serangoon North,6,2020-03-01
Serangoon North,5,2020-03-08
Serangoon North,1,2020-03-15
Serangoon North,3,2020-03-22
Serangoon North,2,2020-04-05
Serangoon North,2,2020-04-12
Serangoon North,6,2020-05-03
Serangoon North,5,2020-05-10
Serangoon North,8,2020-05-17
Serangoon North,14,2020-05-24
Serangoon North,6,2020-05-31
Serangoon North,9,2020-06-07
Serangoon North,13,2020-07-05
Serangoon North,11,2020-08-09
Serangoon North,3,2020-09-20
Serangoon North,7,2020-11-08
Simei,11,2013-11-24
Simei,9,2013-12-01
Simei,3,2013-12-08
Simei,1,2013-12-15
Simei,4,2013-12-29
Simei,4,2014-01-05
Simei,8,2014-01-12
Simei,6,2014-01-19
Simei,5,2014-02-02
Simei,2,2014-03-02
Simei,4,2014-03-16
Simei,2,2014-06-01
Simei,10,2014-06-15
Simei,14,2014-06-29
Simei,11,2014-07-13
Simei,5,2014-07-20
Simei,9,2014-07-27
Simei,12,2014-07-27
Simei,9,2014-08-03
Simei,7,2014-08-03
Simei,4,2014-08-10
Simei,5,2014-08-10
Simei,12,2014-08-17
Simei,9,2014-09-21
Simei,12,2014-09-28
Simei,9,2014-09-28
Simei,27,2014-10-05
Simei,13,2014-10-05
Simei,21,2014-10-12
Simei,6,2014-10-12
Simei,13,2014-10-19
Simei,3,2014-11-23
Simei,3,2014-12-07
Simei,6,2014-12-07
Simei,4,2014-12-14
Simei,3,2014-12-14
Simei,1,2014-12-21
Simei,1,2014-12-21
Simei,1,2014-12-28
Simei,2,2015-01-04
Simei,3,2015-01-11
Simei,1,2015-01-11
Simei,4,2015-01-18
Simei,4,2015-01-25
Simei,7,2015-02-01
Simei,5,2015-02-08
Simei,1,2015-03-15
Simei,2,2015-03-29
Simei,2,2015-03-29
Simei,4,2015-04-05
Simei,2,2015-04-05
Simei,13,2015-07-05
Simei,9,2015-07-19
Simei,14,2015-08-09
Simei,6,2015-08-09
Simei,7,2015-08-16
Simei,6,2015-08-16
Simei,9,2015-08-23
Simei,5,2015-08-23
Simei,1,2015-08-30
Simei,1,2015-08-30
Simei,19,2015-09-06
Simei,16,2015-09-06
Simei,9,2015-09-13
Simei,4,2015-09-13
Simei,1,2015-09-20
Simei,1,2015-09-20
Simei,5,2015-09-27
Simei,9,2015-09-27
Simei,27,2015-10-04
Simei,23,2015-10-04
Simei,17,2015-10-11
Simei,13,2015-10-11
Simei,12,2015-10-18
Simei,15,2015-10-25
Simei,8,2015-11-01
Simei,17,2015-11-08
Simei,11,2015-11-15
Simei,20,2015-11-22
Simei,36,2015-11-29
Simei,36,2015-12-06
Simei,30,2015-12-13
Simei,31,2015-12-20
Simei,18,2015-12-27
Simei,35,2016-01-03
Simei,51,2016-01-10
Simei,54,2016-01-17
Simei,64,2016-01-24
Simei,61,2016-01-31
Simei,25,2016-02-07
Simei,28,2016-02-14
Simei,20,2016-02-21
Simei,26,2016-02-28
Simei,24,2016-03-06
Simei,19,2016-03-13
Simei,25,2016-03-20
Simei,23,2016-03-27
Simei,17,2016-04-03
Simei,14,2016-04-10
Simei,9,2016-04-17
Simei,11,2016-04-24
Simei,17,2016-05-01
Simei,10,2016-05-08
Simei,10,2016-05-22
Simei,3,2016-05-29
Simei,2,2016-06-05
Simei,7,2016-06-12
Simei,5,2016-06-19
Simei,10,2016-07-03
Simei,7,2016-07-03
Simei,9,2016-07-10
Simei,9,2016-07-17
Simei,8,2016-07-24
Simei,6,2016-07-31
Simei,4,2016-08-07
Simei,8,2016-08-14
Simei,7,2016-08-21
Simei,8,2016-08-28
Simei,4,2016-09-04
Simei,1,2016-09-11
Simei,5,2016-09-18
Simei,5,2016-10-09
Simei,2,2016-10-16
Simei,2,2016-11-06
Simei,7,2016-11-13
Simei,4,2016-11-20
Simei,1,2016-11-27
Simei,5,2016-12-11
Simei,1,2016-12-25
Simei,1,2017-01-01
Simei,6,2017-01-08
Simei,6,2017-01-15
Simei,4,2017-01-22
Simei,8,2017-01-29
Simei,3,2017-02-05
Simei,7,2017-02-12
Simei,2,2017-02-19
Simei,4,2017-02-26
Simei,5,2017-03-05
Simei,1,2017-03-12
Simei,2,2017-04-09
Simei,2,2017-06-04
Simei,1,2017-06-18
Simei,2,2017-06-25
Simei,2,2017-07-09
Simei,2,2017-09-10
Simei,4,2017-10-15
Simei,2,2017-11-05
Simei,1,2017-11-12
Simei,1,2017-11-26
Simei,1,2017-12-17
Simei,4,2017-12-24
Simei,3,2017-12-31
Simei,5,2018-01-14
Simei,4,2018-01-14
Simei,4,2018-01-21
Simei,6,2018-01-28
Simei,7,2018-02-04
Simei,6,2018-02-11
Simei,1,2018-02-18
Simei,3,2018-03-11
Simei,3,2018-03-18
Simei,1,2018-03-25
Simei,1,2018-04-29
Simei,4,2018-05-27
Simei,1,2018-06-03
Simei,8,2018-06-10
Simei,9,2018-06-17
Simei,3,2018-07-01
Simei,1,2018-07-08
Simei,3,2018-07-29
Simei,2,2018-08-05
Simei,5,2018-08-12
Simei,3,2018-08-26
Simei,1,2018-09-02
Simei,1,2018-09-16
Simei,2,2018-12-09
Simei,2,2018-12-23
Simei,6,2019-01-06
Simei,11,2019-01-13
Simei,18,2019-01-20
Simei,19,2019-01-27
Simei,2,2019-03-31
Simei,5,2019-04-07
Simei,3,2019-04-14
Simei,3,2019-05-12
Simei,7,2019-06-02
Simei,12,2019-06-09
Simei,19,2019-06-16
Simei,25,2019-06-23
Simei,32,2019-06-30
Simei,29,2019-07-07
Simei,32,2019-07-14
Simei,15,2019-07-28
Simei,25,2019-08-11
Simei,32,2019-08-18
Simei,32,2019-08-25
Simei,23,2019-09-01
Simei,12,2019-09-08
Simei,18,2019-09-15
Simei,28,2019-09-22
Simei,29,2019-09-29
Simei,18,2019-10-06
Simei,13,2019-10-13
Simei,14,2019-10-20
Simei,10,2019-10-27
Simei,10,2019-11-03
Simei,4,2019-11-10
Simei,7,2019-11-17
Simei,11,2019-11-24
Simei,8,2019-12-01
Simei,2,2019-12-22
Simei,5,2020-01-05
Simei,6,2020-01-12
Simei,7,2020-01-19
Simei,5,2020-01-26
Simei,4,2020-02-02
Simei,9,2020-02-16
Simei,3,2020-03-01
Simei,3,2020-03-08
Simei,3,2020-03-29
Simei,13,2020-04-05
Simei,6,2020-04-12
Simei,4,2020-04-19
Simei,13,2020-04-26
Simei,26,2020-05-03
Simei,28,2020-05-10
Simei,48,2020-05-17
Simei,50,2020-05-24
Simei,38,2020-05-31
Simei,19,2020-06-07
Simei,42,2020-07-05
Simei,59,2020-08-09
Simei,38,2020-09-20
Simei,111,2020-11-08
Somerset (Road),12,2013-11-24
Somerset (Road),6,2013-12-01
Somerset (Road),3,2013-12-08
Somerset (Road),13,2020-03-08
Somerset (Road),9,2020-03-15
Somerset (Road),7,2020-03-22
Somerset (Road),4,2020-03-29
Somerset (Road),2,2020-04-05
Somerset (Road),2,2020-04-19
Somerset (Road),7,2020-04-26
Somerset (Road),8,2020-05-03
Somerset (Road),5,2020-05-10
Somerset (Road),18,2020-05-17
Somerset (Road),20,2020-05-24
Somerset (Road),25,2020-05-31
Somerset (Road),25,2020-06-07
Somerset (Road),58,2020-07-05
Somerset (Road),42,2020-08-09
Somerset (Road),24,2020-09-20
Tai Seng,28,2013-11-24
Tai Seng,33,2013-12-01
Tai Seng,27,2013-12-08
Tai Seng,22,2013-12-15
Tai Seng,11,2013-12-22
Tai Seng,11,2013-12-29
Tai Seng,18,2014-01-05
Tai Seng,37,2014-01-12
Tai Seng,40,2014-01-19
Tai Seng,15,2014-02-02
Tai Seng,12,2014-02-16
Tai Seng,4,2014-03-02
Tai Seng,10,2014-03-16
Tai Seng,22,2014-04-06
Tai Seng,14,2014-04-13
Tai Seng,6,2014-05-04
Tai Seng,13,2014-05-11
Tai Seng,23,2014-06-01
Tai Seng,56,2014-06-15
Tai Seng,75,2014-06-29
Tai Seng,109,2014-07-13
Tai Seng,97,2014-07-20
Tai Seng,100,2014-07-27
Tai Seng,77,2014-07-27
Tai Seng,103,2014-08-03
Tai Seng,90,2014-08-03
Tai Seng,74,2014-08-10
Tai Seng,79,2014-08-10
Tai Seng,70,2014-08-17
Tai Seng,31,2014-09-21
Tai Seng,36,2014-09-28
Tai Seng,28,2014-09-28
Tai Seng,25,2014-10-05
Tai Seng,12,2014-10-05
Tai Seng,17,2014-10-12
Tai Seng,12,2014-10-12
Tai Seng,18,2014-10-19
Tai Seng,11,2014-11-23
Tai Seng,7,2014-11-30
Tai Seng,4,2014-11-30
Tai Seng,11,2014-12-07
Tai Seng,14,2014-12-07
Tai Seng,8,2014-12-14
Tai Seng,4,2014-12-14
Tai Seng,7,2014-12-21
Tai Seng,8,2014-12-21
Tai Seng,14,2014-12-28
Tai Seng,14,2014-12-28
Tai Seng,13,2015-01-04
Tai Seng,16,2015-01-04
Tai Seng,8,2015-01-11
Tai Seng,7,2015-01-11
Tai Seng,9,2015-01-18
Tai Seng,5,2015-01-25
Tai Seng,7,2015-02-01
Tai Seng,6,2015-02-08
Tai Seng,4,2015-02-15
Tai Seng,5,2015-02-22
Tai Seng,7,2015-03-01
Tai Seng,7,2015-03-01
Tai Seng,7,2015-03-08
Tai Seng,9,2015-03-08
Tai Seng,2,2015-03-15
Tai Seng,1,2015-03-22
Tai Seng,2,2015-03-22
Tai Seng,10,2015-03-29
Tai Seng,17,2015-03-29
Tai Seng,8,2015-04-05
Tai Seng,6,2015-04-05
Tai Seng,10,2015-04-12
Tai Seng,6,2015-04-12
Tai Seng,13,2015-04-19
Tai Seng,7,2015-07-05
Tai Seng,2,2015-07-19
Tai Seng,5,2015-08-09
Tai Seng,5,2015-08-09
Tai Seng,9,2015-08-16
Tai Seng,5,2015-08-16
Tai Seng,13,2015-08-23
Tai Seng,22,2015-08-23
Tai Seng,18,2015-08-30
Tai Seng,10,2015-08-30
Tai Seng,11,2015-09-06
Tai Seng,8,2015-09-06
Tai Seng,9,2015-09-13
Tai Seng,6,2015-09-13
Tai Seng,10,2015-09-20
Tai Seng,13,2015-09-20
Tai Seng,17,2015-09-27
Tai Seng,10,2015-09-27
Tai Seng,4,2015-10-04
Tai Seng,4,2015-10-04
Tai Seng,2,2015-10-11
Tai Seng,4,2015-10-25
Tai Seng,4,2015-11-01
Tai Seng,6,2015-11-08
Tai Seng,3,2015-11-15
Tai Seng,5,2015-11-22
Tai Seng,12,2015-11-29
Tai Seng,10,2015-12-06
Tai Seng,10,2015-12-13
Tai Seng,20,2015-12-20
Tai Seng,23,2015-12-27
Tai Seng,20,2016-01-03
Tai Seng,24,2016-01-10
Tai Seng,32,2016-01-17
Tai Seng,68,2016-01-24
Tai Seng,53,2016-01-31
Tai Seng,34,2016-02-07
Tai Seng,21,2016-02-14
Tai Seng,67,2016-02-21
Tai Seng,35,2016-02-28
Tai Seng,29,2016-03-06
Tai Seng,16,2016-03-13
Tai Seng,17,2016-03-20
Tai Seng,18,2016-03-27
Tai Seng,27,2016-04-03
Tai Seng,26,2016-04-10
Tai Seng,18,2016-04-17
Tai Seng,10,2016-04-24
Tai Seng,18,2016-05-01
Tai Seng,26,2016-05-08
Tai Seng,31,2016-05-22
Tai Seng,24,2016-05-29
Tai Seng,23,2016-06-05
Tai Seng,16,2016-06-12
Tai Seng,4,2016-06-19
Tai Seng,21,2016-07-03
Tai Seng,15,2016-07-03
Tai Seng,37,2016-07-10
Tai Seng,20,2016-07-17
Tai Seng,12,2016-07-24
Tai Seng,8,2016-07-31
Tai Seng,3,2016-08-07
Tai Seng,8,2016-08-14
Tai Seng,11,2016-08-21
Tai Seng,18,2016-08-28
Tai Seng,21,2016-09-04
Tai Seng,18,2016-09-11
Tai Seng,10,2016-09-18
Tai Seng,4,2016-09-25
Tai Seng,4,2016-10-02
Tai Seng,4,2016-10-09
Tai Seng,3,2016-10-16
Tai Seng,4,2016-10-23
Tai Seng,3,2016-10-30
Tai Seng,2,2016-12-04
Tai Seng,1,2016-12-25
Tai Seng,1,2017-01-08
Tai Seng,1,2017-01-29
Tai Seng,1,2017-02-12
Tai Seng,1,2017-02-19
Tai Seng,1,2017-04-16
Tai Seng,1,2017-06-25
Tai Seng,1,2017-07-02
Tai Seng,2,2017-08-20
Tai Seng,1,2017-09-03
Tai Seng,2,2017-10-29
Tai Seng,1,2017-11-05
Tai Seng,1,2017-11-12
Tai Seng,1,2017-11-19
Tai Seng,2,2017-11-26
Tai Seng,1,2017-12-03
Tai Seng,3,2018-01-14
Tai Seng,1,2018-01-14
Tai Seng,2,2018-02-11
Tai Seng,1,2018-02-18
Tai Seng,2,2018-03-04
Tai Seng,2,2018-03-18
Tai Seng,4,2018-04-15
Tai Seng,4,2018-04-22
Tai Seng,4,2018-05-27
Tai Seng,2,2018-06-17
Tai Seng,5,2018-07-01
Tai Seng,3,2018-07-08
Tai Seng,2,2018-07-15
Tai Seng,1,2018-07-22
Tai Seng,2,2018-08-05
Tai Seng,1,2018-08-12
Tai Seng,2,2018-09-30
Tai Seng,2,2018-10-28
Tai Seng,1,2018-11-04
Tai Seng,2,2018-12-16
Tai Seng,3,2018-12-23
Tai Seng,2,2018-12-30
Tai Seng,2,2019-01-06
Tai Seng,10,2019-01-13
Tai Seng,9,2019-01-20
Tai Seng,9,2019-03-31
Tai Seng,6,2019-04-07
Tai Seng,12,2019-04-14
Tai Seng,10,2019-04-28
Tai Seng,11,2019-05-05
Tai Seng,40,2019-05-12
Tai Seng,37,2019-05-19
Tai Seng,39,2019-05-26
Tai Seng,63,2019-06-02
Tai Seng,78,2019-06-09
Tai Seng,85,2019-06-16
Tai Seng,94,2019-06-23
Tai Seng,59,2019-06-30
Tai Seng,101,2019-07-07
Tai Seng,205,2019-07-14
Tai Seng,114,2019-07-28
Tai Seng,82,2019-08-11
Tai Seng,46,2019-08-18
Tai Seng,39,2019-08-25
Tai Seng,45,2019-09-01
Tai Seng,24,2019-09-08
Tai Seng,30,2019-09-15
Tai Seng,14,2019-09-22
Tai Seng,17,2019-09-29
Tai Seng,8,2019-10-06
Tai Seng,3,2019-10-13
Tai Seng,1,2019-10-20
Tai Seng,3,2019-11-03
Tai Seng,5,2019-11-10
Tai Seng,8,2019-11-17
Tai Seng,11,2019-11-24
Tai Seng,6,2019-12-01
Tai Seng,8,2019-12-08
Tai Seng,6,2019-12-15
Tai Seng,3,2019-12-22
Tai Seng,3,2019-12-29
Tai Seng,2,2020-01-05
Tai Seng,10,2020-01-12
Tai Seng,14,2020-01-19
Tai Seng,19,2020-01-26
Tai Seng,32,2020-02-02
Tai Seng,28,2020-02-09
Tai Seng,20,2020-02-16
Tai Seng,25,2020-02-23
Tai Seng,22,2020-03-01
Tai Seng,28,2020-03-08
Tai Seng,38,2020-03-15
Tai Seng,44,2020-03-22
Tai Seng,35,2020-03-29
Tai Seng,33,2020-04-05
Tai Seng,38,2020-04-12
Tai Seng,33,2020-04-19
Tai Seng,37,2020-04-26
Tai Seng,41,2020-05-03
Tai Seng,36,2020-05-10
Tai Seng,56,2020-05-17
Tai Seng,54,2020-05-24
Tai Seng,60,2020-05-31
Tai Seng,121,2020-06-07
Tai Seng,323,2020-07-05
Tai Seng,395,2020-08-09
Tai Seng,129,2020-09-20
Tai Seng,25,2020-11-08
Tanjong Pagar,4,2013-11-24
Tanjong Pagar,2,2013-12-01
Tanjong Pagar,1,2013-12-08
Tanjong Pagar,1,2014-02-02
Tanjong Pagar,2,2014-09-28
Tanjong Pagar,2,2016-01-10
Tanjong Pagar,1,2016-01-17
Tanjong Pagar,2,2016-03-13
Tanjong Pagar,2,2016-05-01
Tanjong Pagar,1,2016-09-11
Tanjong Pagar,2,2017-01-15
Tanjong Pagar,1,2017-01-22
Tanjong Pagar,3,2017-08-13
Tanjong Pagar,1,2018-03-11
Tanjong Pagar,2,2018-06-03
Tanjong Pagar,2,2018-06-10
Tanjong Pagar,2,2019-07-14
Tanjong Pagar,2,2019-12-29
Tanjong Pagar,3,2020-02-02
Tanjong Pagar,3,2020-02-09
Tanjong Pagar,3,2020-02-16
Tanjong Pagar,5,2020-02-23
Tanjong Pagar,3,2020-03-01
Tanjong Pagar,5,2020-07-05
Tanjong Pagar,26,2020-08-09
Tanjong Pagar,18,2020-09-20
Tanjong Pagar,16,2020-11-08
Tengah,4,2014-08-17
Tengah,2,2016-06-12
Tengah,1,2017-01-22
Tengah,2,2017-02-05
Tengah,1,2017-02-12
Tengah,2,2017-02-19
Tengah,1,2017-10-22
Tengah,2,2019-06-16
Tengah,2,2019-06-30
Tengah,2,2019-07-14
Tengah,3,2019-07-28
Tengah,3,2019-08-18
Tengah,3,2019-08-25
Tengah,2,2019-09-01
Tengah,2,2020-02-09
Tengah,1,2020-03-15
Tengah,3,2020-05-17
Tengah,3,2020-05-24
Tengah,3,2020-05-31
Toa Payoh,15,2013-11-24
Toa Payoh,15,2013-12-01
Toa Payoh,6,2013-12-08
Toa Payoh,5,2013-12-15
Toa Payoh,1,2013-12-22
Toa Payoh,6,2013-12-29
Toa Payoh,10,2014-01-05
Toa Payoh,11,2014-01-12
Toa Payoh,8,2014-01-19
Toa Payoh,9,2014-02-16
Toa Payoh,4,2014-03-02
Toa Payoh,2,2014-03-16
Toa Payoh,4,2014-04-06
Toa Payoh,8,2014-04-13
Toa Payoh,2,2014-05-04
Toa Payoh,2,2014-06-01
Toa Payoh,12,2014-06-15
Toa Payoh,35,2014-06-29
